kreis;Y_2022;Y_2025;Y_2030;Y_2035;Y_2040;Y_2045
1001000;180;187;187;187;187;187
1002000;547;554;554;554;554;555
1003000;379;379;379;379;379;379
1004000;166;167;167;167;167;167
1051000;312;312;312;312;312;312
1053000;286;289;291;293;295;296
1054000;824;824;824;824;824;824
1055000;576;576;576;576;576;576
1056000;518;523;528;532;535;538
1057000;386;386;386;386;386;386
1058000;671;671;671;671;671;671
1059000;622;623;627;629;629;629
1060000;588;588;588;591;593;595
1061000;202;202;202;202;202;202
1062000;327;327;330;332;335;337
2000000;2067;2067;2072;2098;2124;2148
3101000;521;528;529;530;532;533
3102000;150;150;150;150;150;150
3103000;217;221;221;221;221;222
3151000;285;285;285;285;285;285
3153000;348;348;348;348;348;348
3154000;164;164;164;164;164;164
3155000;219;219;219;219;219;219
3157000;176;176;176;177;178;178
3158000;192;192;192;192;192;192
3159000;732;734;734;734;734;734
3241000;1828;1828;1828;1828;1828;1828
3251000;387;387;387;387;387;387
3252000;312;312;312;312;312;312
3254000;473;473;473;473;473;473
3255000;155;155;155;155;155;155
3256000;267;267;267;267;267;267
3257000;260;260;260;260;260;260
3351000;693;693;693;693;693;693
3352000;365;365;365;365;365;365
3353000;355;359;362;365;367;369
3354000;126;126;126;126;126;126
3355000;436;436;436;436;437;440
3356000;355;355;355;355;355;355
3357000;531;531;531;531;531;531
3358000;787;787;787;787;789;789
3359000;325;325;325;327;329;330
3360000;219;219;219;219;219;219
3361000;209;209;209;209;209;209
3401000;202;210;210;210;210;210
3402000;75;75;75;75;75;75
3403000;341;346;348;349;350;350
3404000;282;282;282;282;282;282
3405000;355;355;355;355;355;355
3451000;224;224;228;230;232;232
3452000;366;366;366;366;366;366
3453000;286;287;292;295;297;298
3454000;896;896;900;906;909;910
3455000;298;298;298;298;298;298
3456000;233;238;239;240;241;241
3457000;302;302;302;304;305;305
3458000;248;248;251;254;255;256
3459000;547;547;547;553;557;558
3460000;261;263;269;273;276;278
3461000;166;166;166;166;166;166
3462000;132;132;132;132;132;132
4011000;859;877;877;877;877;877
4012000;179;184;184;184;184;184
5111000;716;716;716;716;716;716
5112000;560;562;562;562;562;562
5113000;638;638;638;638;638;638
5114000;282;285;285;285;285;285
5116000;425;429;429;429;429;429
5117000;155;155;155;155;155;155
